Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
G. Chao / Q. Shiyou / X. Yingying / W. Mei / S. Guoqiang / L. Tingyu / X. Junjie / J. Zhengxuan;Diffusion mechanism simulation of cloud manufacturing complex network based on cooperative game theory;10.21629/JSEE.2018.02.13;IEEE;CHN;2018;complex network / cloud manufacturing / innovation diffusion / network effect / Gale-Shapley algorithm / cooperative game theory;industry 4.0
W. Qingming / L. Yafei / G. Peng;Research on cloud manufacturing order shipping scheme based on distribution center location;10.1109/ICITM.2018.8333931;IEEE;CHN;2018;cloud manufacturing / order transportation / distribution center / genetic algorithm;industry 4.0
K. Burow / K. Hribernik / K. Thoben;First Steps for a 5G-Ready Service in Cloud Manufacturing;10.1109/ICE.2018.8436312;IEEE;DEU;2018;Smart Factory / cloud manufacturing / 5G-ready application;undefined
P. Lou / L. Yuan / J. Hu / J. Yan / J. Fu;A Comprehensive Assessment Approach to Evaluate the Trustworthiness of Manufacturing Services in Cloud Manufacturing Environment;10.1109/ACCESS.2018.2837664;IEEE;CHN;2018;Cloud manufacturing / trust evaluation / credit assessment / reliability assessment / FAHP / MLR;undefined
C. Zhao / L. Zhang / X. Luo;Study on Modeling and Evaluation Method of Service-agent Network in Cloud Manufacturing;10.1109/UV.2018.8642147;IEEE;CHN;2018;Cloud manufacturing / Service agent / Set pair analysis / Modeling and Simulation;industry 4.0
Y. Liu / X. Li / L. Wang / B. Du;Outsourcing Resource Combinatorial Optimization of Complex Product in Cloud Manufacturing;10.1109/ICISCE.2018.00183;IEEE;Other;2018;Cloud manufacturing / Combinatorial optimization / Outsourcing resource / Self-adaptive genetic algorithm;industry 4.0
S. Lin / Y. Laili / Y. Luo;Integrated optimization of supplier selection and service scheduling in cloud manufacturing environment;10.1109/UV.2018.8642124;IEEE;CHN;2018;supplier selection / service scheduling / cloud manufacturing / multi-objective optimization;undefined
C. Zhao / L. Ren / Y. Laili / L. Lai;An Architecture of Knowledge Cloud Based on Manufacturing Big Data;10.1109/IECON.2018.8591529;IEEE;CHN;2018;cloud manufacturing / big data / knowledge cloud / ontology;internet of things / ontology
A. Vatankhah Barenji / Z. Li / W. M. Wang;Blockchain Cloud Manufacturing: Shop Floor and Machine Level;undescribed;IEEE;Other;2018;undescribed;undefined
K. Kayabay / M. O. Gökalp / P. E. Eren / A. Koçyiğit;[WiP] A Workflow and Cloud Based Service-Oriented Architecture for Distributed Manufacturing in Industry 4.0 Context;10.1109/SOCA.2018.00020;IEEE;Other;2018;workflow / service-oriented architecture / distributed manufacturing / cloud manufacturing / industry 4.0;internet of things / industry 4.0
T. Bai / S. Liu / L. Zhang;A Manufacturing Task Scheduling Method Based on Public Goods Game on Cloud Manufacturing Model;10.1109/UV.2018.8642110;IEEE;CHN;2018;CMfg / sheduling / public goods game / scale-free;undefined
F. Li / L. Zhang / Y. Liu / Y. Laili;QoS-Aware Service Composition in Cloud Manufacturing: A Gale-Shapley Algorithm-Based Approach;10.1109/TSMC.2018.2814686;IEEE;CHN;2018;Cloud manufacturing (CMfg) / Gale-Shapley (GS) algorithm / service composition and optimal-selection;undefined
M. M. Strljic / D. Brovkina / T. Korb / O. Riedel / A. Lechler;Platform architecture concept for the composition of collective cloud manufacturing<sup>*</sup>;10.1109/M2VIP.2018.8600839;IEEE;DEU;2018;undescribed;undefined
M. R. Shahriar / S. M. N. A. Sunny / X. Liu / M. C. Leu / L. Hu / N. Nguyen;MTComm Based Virtualization and Integration of Physical Machine Operations with Digital-Twins in Cyber-Physical Manufacturing Cloud;10.1109/CSCloud/EdgeCom.2018.00018;IEEE;Other;2018;Digital-Twin / Virtualization / MTComm / CPMC / Cyber-Physical Systems / Cyber Manufacturing;industry 4.0
P. Lou / C. Zhu / J. Yan / X. Zhang / J. Hu;The Emergence of Cooperative Behaviors under the Incentive Mechanism of Profit Allocation in a Cloud Manufacturing Environment;10.1109/ICISE.2018.00035;IEEE;Other;2018;Manufacturing collaborative network / cloud manufacture / bipartite network / incentive mechanism / profit allocation / public good game;undefined
X. Gao / Y. Jing / X. Yuan / X. Wang;Clustering and selection method of shaft part manufacturing services on cloud platform;10.1109/ICNSC.2018.8361313;IEEE;CHN;2018;cloud manufacturing / clustering algorithm / extension theory / service selection;industry 4.0
J. Wan / J. Yang / Z. Wang / Q. Hua;Artificial Intelligence for Cloud-Assisted Smart Factory;10.1109/ACCESS.2018.2871724;IEEE;CHN;2018;Artificial intelligence / cloud computing / Industry 4.0 / smart factory;digital manufacturing / cloud computing / industry 4.0
B. Katti / C. Plociennik / M. Ruskowski / M. Schweitzer;SA-OPC-UA: Introducing Semantics to OPC-UA Application Methods;10.1109/COASE.2018.8560467;IEEE;DEU;2018;undescribed;undefined
Y. Singh / I. Saha;Implementing extended producer responsibility into the ERP model;10.1109/EDCT.2018.8405097;IEEE;IND;2018;Extended Producer Responsibility / Waste Management / Enterprise Resource Planning;industry 4.0
B. Chen / J. Wan / A. Celesti / D. Li / H. Abbas / Q. Zhang;Edge Computing in IoT-Based Manufacturing;10.1109/MCOM.2018.1701231;IEEE;Other;2018;undescribed;undefined
C. Morales / K. Henríquez / R. Muoz;Using Big Data for fault diagnosis in legacy manufacturing production lines;10.1109/ICA-ACCA.2018.8609768;IEEE;Other;2018;undescribed;undefined
X. Wang / C. Zhang / Y. Jin / X. Zhao;CPSP: A Cloud-based Production Service Platform Supporting Co-Manufacturing of Cross-Enterprise;10.1109/CSCWD.2018.8465354;IEEE;CHN;2018;cloud manufacturing (eMfg) / service oriented architecture (SOA) / collaborative production;internet of things
P. Ferrari / A. Flammini / E. Sisinni / S. Rinaldi / D. Brandão / M. S. Rocha;Delay Estimation of Industrial IoT Applications Based on Messaging Protocols;10.1109/TIM.2018.2813798;IEEE;ITA;2018;Automation networks / cloud computing / cloud manufacturing (CM) / distributed measurement systems / Industry 4.0 / Internet of Things (IoT) / node-RED;cloud computing / industry 4.0 / internet of things
S. Singh / S. C. Misra;Core challenges to cloud PLM adoption in large manufacturing firms;10.1109/IEA.2018.8387085;IEEE;IND;2018;PLM / cloud / manufacturing / challenges / adoption / internet of things;industry 4.0 / manufacturing / internet of things
S. Cao / Y. Chen / G. Cheng / F. Du / W. Gao / Z. He / S. Li / S. Lun / H. Ma / Q. Su / C. Zhang / T. Zhang / Z. Zhang / J. Zheng / L. Zhou / Y. Fang;Preliminary Study on Evaluation of Smart-Cities Technologies and Proposed UV Lifestyles;10.1109/UV.2018.8642142;IEEE;CHN;2018;Universal Village / Smart Cities / Human-Nature Harmony / Top-Down Design / System Theory / System Dynamics / Connectivity / Mutual Interaction / Mobility / Preventive Healthcare / Well-being / Proactive / Economic Driven / Intelligent Healthcare / Intelligent Transportation Systems / Intelligent Environment;internet of things
H. Tieng / T. Tsai / C. Chen / H. Yang / J. Huang / F. Cheng;Automatic Virtual Metrology and Deformation Fusion Scheme for Engine-Case Manufacturing;10.1109/LRA.2018.2792690;IEEE;TWN;2018;Industry 4.0 / smart factory / aerospace component / engine case (EC) / automatic virtual metrology (AVM) / deformation fusion (DF);industry 4.0
L. Yin / J. Luo / H. Luo;Tasks Scheduling and Resource Allocation in Fog Computing Based on Containers for Smart Manufacturing;10.1109/TII.2018.2851241;IEEE;CHN;2018;Container / fog computing / resource management / smart industry / task scheduling;internet of things / advanced manufacturing
Q. Zheng / J. Li / H. Tian / Z. Wang / S. Wang;A 2-Layers Virtual Network Mapping Algorithm Based on Node Attribute and Network Simplex;10.1109/ACCESS.2018.2883251;IEEE;CHN;2018;Virtual network mapping / network simplex / node attribute / node-ranking approach;undefined
Q. Zhang / F. Li / F. Long / Q. Ling;Vehicle Emission Forecasting Based on Wavelet Transform and Long Short-Term Memory Network;10.1109/ACCESS.2018.2874068;IEEE;CHN;2018;Vehicle emissions forecasting / long short-term memory network / wavelet transform / semi-supervised collaborative training regression;undefined
K. Song / F. Li / F. Long / J. Wang / Q. Ling;Discriminative Deep Feature Learning for Semantic-Based Image Retrieval;10.1109/ACCESS.2018.2862464;IEEE;CHN;2018;Convolutional neural networks / discriminative deep feature learning / improved center loss / semantic-based image retrieval;industry 4.0
H. Li / H. Lv / B. Zhang;Predicting execution time of manufacturing cloud services using BP neural network;10.1109/ICBDA.2017.8078766;IEEE;CHN;2017;cloud manufacturing / execution time prediction / influencing factor / BP neural network;undefined
Q. Lu / J. Feng;Research on Service Selection in Manufacturing Cloud Environment;10.1109/ISCID.2017.199;IEEE;Other;2017;component / Manufacturing cloud / particle swarm / Service selection;undefined
W. He / S. Luan / G. Jia / H. Zong;Resource Allocation Based on Prospect Theory in Cloud Manufacturing Environment;10.1109/ICCSEC.2017.8446962;IEEE;CHN;2017;resource allocation / prospect theory / cloud manufacturing / genetic algorithm;ontology / industry 4.0
P. Jinqi / P. Taiyang / R. Lei;The Supply Chain Network on Cloud Manufacturing Environment Based on COIN Model with Q-Learning Algorithm;10.1109/ES.2017.16;IEEE;Other;2017;undescribed;undefined
N. Nguyen / M. C. Leu / X. F. Liu;Real-time communication for manufacturing cyber-physical systems;10.1109/NCA.2017.8171361;IEEE;Other;2017;Real-time communication / MAC protocol / cyber-physical cloud manufacturing systems;undefined
C. Alexakos / A. Kalogeras;Exposing MES functionalities as enabler for cloud manufacturing;10.1109/WFCS.2017.7991966;IEEE;GRC;2017;Cloud Manufacturing / vertical integration / manufacturing process automation;undefined
J. Chen / G. Q. Huang / J. Wang;Coordination of service clients in cloud manufacturing considering MfgSync;10.1109/COASE.2017.8256116;IEEE;CHN;2017;Cloud manufacturing / Client coordination / Manufacturing synchronization / Service booking and scheduling;undefined
C. J. Huang / F. T. Tsai;Research and development of Cloud manufacturing process system;10.1109/ICASI.2017.7988505;IEEE;TWN;2017;Cloud / manufacturing process / shape component;industry 4.0 / ontology
Y. Lin / M. Hung / H. Huang / C. Chen / H. Yang / Y. Hsieh / F. Cheng;Development of Advanced Manufacturing Cloud of Things (AMCoT)—A Smart Manufacturing Platform;10.1109/LRA.2017.2706859;IEEE;TWN;2017;Advanced manufacturing cloud of things / semiconductor bumping process / smart manufacturing platform / yield enhancement and assurance / zero defects;undefined
S. M. N. A. Sunny / X. F. Liu / M. R. Shahriar;MTComm: A Semantic Ontology Based Internet Scale Communication Method of Manufacturing Services in a Cyber-Physical Manufacturing Cloud;10.1109/IEEE.ICIOT.2017.22;IEEE;Other;2017;Cyber-physical systems / Internet-of-Things / Cyber-Physical Manufacturing Cloud / MTComm / Semantic ontology;internet of things
H. Akbaripour / M. Houshmand / A. Kerdegari;An imperialist competitive algorithm for service composition and optimal selection in cloud manufacturing;10.1109/ISCBI.2017.8053559;IEEE;Other;2017;Cloud Manufacturing / Service Selection / Mixed Integer Programming / Imperialist Competitive Algorithm / Optimization;industry 4.0
C. Xie / H. Cai / L. Xu / L. Jiang / F. Bu;Linked Semantic Model for Information Resource Service Toward Cloud Manufacturing;10.1109/TII.2017.2723501;IEEE;CHN;2017;Cloud manufacturing / information resource / linked data / manufacturing resources / resource service / semantic model / semantic matching;undefined
L. Zhou / L. Zhang / L. Ren / Y. Laili;Matching and selection of distributed 3D printing services in cloud manufacturing;10.1109/IECON.2017.8216815;IEEE;CHN;2017;cloud manufacturing / 3D printing / service matching / service selection;3D printing
W. Li / C. Zhu / L. T. Yang / L. Shu / E. C. -. Ngai / Y. Ma;Subtask Scheduling for Distributed Robots in Cloud Manufacturing;10.1109/JSYST.2015.2438054;IEEE;CHN;2017;Cloud manufacturing (CMF) / deployment / genetic algorithm (GA) / manufacturing robot / task scheduling;industry 4.0 / advanced manufacturing
H. Zheng / Y. Feng / J. Tan;A Hybrid Energy-Aware Resource Allocation Approach in Cloud Manufacturing Environment;10.1109/ACCESS.2017.2715829;IEEE;CHN;2017;Cloud manufacturing / resource allocation / energy consumption / TOPSIS;ontology / advanced manufacturing
G. Luo / Z. Zhang / D. Wu / X. Li / G. Liu;Research on optimization allocation of manufacturing resource services in the cloud environment;10.1109/UIC-ATC.2017.8397635;IEEE;CHN;2017;Cloud Manufacturing / Optimization Allocation / Maximum Inherit Optimization;undefined
J. Wang / L. Qiao / Y. Qie;Process planning service model design for cloud manufacturing;10.1109/COASE.2017.8256261;IEEE;CHN;2017;undescribed;undefined
H. Geng;INTERNET OF THINGS (IoT)‐BASED CYBER–PHYSICAL FRAMEWORKS FOR ADVANCED MANUFACTURING AND MEDICINE;10.1002/9781119173601.ch33;IEEE;Other;2017;undescribed;undefined
C. Holligan / V. Hargaden / N. Papakostas;Product lifecycle management and digital manufacturing technologies in the era of cloud computing;10.1109/ICE.2017.8279980;IEEE;Other;2017;Industry 4.0 / Internet of Things / Digital Manufacturing / Cloud Manufacturing / PLM systems;industry 4.0 / internet of things / digital manufacturing
F. Li / L. Zhang / L. Ren;A Production-Based Scheduling Model for Complex Products in Cloud Environment;10.1109/ES.2017.25;IEEE;Other;2017;scheduling model /  complex products /  cloud;industry 4.0
S. Sastry / A. Gokhale;WiP Abstract: Cybermanufacturing in the Shared Economy;undescribed;IEEE;Other;2017;Advanced Manufacturing / Virtual Plant / Cloud;advanced manufacturing / industry 4.0
J. Ericson / M. Mohammadian / F. Santana;Analysis of Performance Variability in Public Cloud Computing;10.1109/IRI.2017.47;IEEE;Other;2017;cloud computing / public clouds / analysis of performance variability / noisy neighbour;cloud computing
M. Ping / H. Qiang;Research on information security management mechanism of the industry cloud in manufacturing enterprise;10.1109/CCDC.2017.7979435;IEEE;CHN;2017;Industry Cloud / Manufacturing Enterprise / Cloud Service / Risk / Information Assurance;cloud computing / advanced manufacturing
T. Peng / P. Jinqi;A Recommendation System for Collaborative Visualization Platforms;10.1109/ES.2017.17;IEEE;Other;2017;collaboration / data visualization / recommendation system;industry 4.0
L. Stojanovic / N. Stojanovic;PREMIuM: Big data platform for enabling self-healing manufacturing;10.1109/ICE.2017.8280060;IEEE;DEU;2017;industry data analytics / self-healing manufacturing / Big data platform;undefined
L. Mazzola / P. Kapahnke / P. Waibel / C. Hochreiner / M. Klusch;FCE4BPMN: On-demand QoS-based optimised process model execution in the cloud;10.1109/ICE.2017.8279903;IEEE;Other;2017;undescribed;undefined
J. Wan / S. Tang / D. Li / S. Wang / C. Liu / H. Abbas / A. V. Vasilakos;A Manufacturing Big Data Solution for Active Preventive Maintenance;10.1109/TII.2017.2670505;IEEE;CHN;2017;Big data / cyber-physical systems / Industry 4.0 / intelligent manufacturing / preventive maintenance;internet of things / industry 4.0
B. Suryajaya / C. Chen / M. Hung / Y. Liu / J. Liu / Y. Lin;A fast large-size production data transformation scheme for supporting smart manufacturing in semiconductor industry;10.1109/COASE.2017.8256114;IEEE;TWN;2017;cloud manufacturing / big data processing / industry 4.0 / Hadoop / databases;industry 4.0 / internet of things
R. Silva / J. Reis / L. Neto / G. Gonçalves;Universal parser for wireless sensor networks in industrial cyber physical production systems;10.1109/INDIN.2017.8104845;IEEE;Other;2017;Industrial SelSus Cloud (ISC) / Industrial Cyber-Physical System (ICPS) / Cyber Physical Production System (CPPS) / Industry 4.0 / Internet of Things (IoT) / Wireless Sensor Networks (WSNs);industry 4.0 / internet of things
G. Zhao / W. Di / R. Wang / Y. Zhao / M. Wang;Prospects and potential application of Cloud Drilling;10.1109/ICCCBDA.2017.7951911;IEEE;CHN;2017;cloud drilling / cloud computing / oil-field services / intelligent drilling;cloud computing
K. Kübler / A. Verl / O. Riedel / M. Oberle;Simulation-assisted run-to-run control for battery manufacturing in a cloud environment;10.1109/M2VIP.2017.8211450;IEEE;DEU;2017;virtual commissioning / run-to-run / cloud controller / digital engineering;undefined
T. Liu / H. Gu / D. Wang;Visual inspection system for smart manufacture of home appliances;10.1109/IRIS.2017.8250129;IEEE;Other;2017;undescribed;undefined
Y. Zhang / G. Zhang / T. Qu / Y. Liu / R. Y. Zhong;Analytical target cascading for optimal configuration of cloud manufacturing services;10.1016/j.jclepro.2017.03.027.;Elsevier;USA;2017;Cloud manufacturing / Manufacturing service configuration / Analytical target cascading;undefined
C. Cimini / R. Pinto / S. Cavalieri;The business transformation towards smart manufacturing: a literature overview about reference models and research agenda;10.1016/j.ifacol.2017.08.2548.;Elsevier;Other;2017;intelligent manufacturing systems / industry 4.0 / smart manufacturing / reference models / business transformation;industry 4.0 / internet of things
R. Lynn / D. Contis / M. Hossain / N. Huang / T. Tucker / T. Kurfess;Voxel model surface offsetting for computer-aided manufacturing using virtualized high-performance computing;10.1016/j.jmsy.2016.12.005.;Elsevier;Other;2017;Cloud manufacturing / Distributed manufacturing / Computer-aided manufacturing / Computer numerical control / Virtualization / High-performance computing / Voxel / GPGPU / CUDA;industry 4.0 / industrial robot / digital manufacturing / service management
C. Jun / J. Y. Lee / J. Yoon / B. H. Kim;Applications’ Integration and Operation Platform to Support Smart Manufacturing by Small and Medium-sized Enterprises;10.1016/j.promfg.2017.07.341.;Elsevier;CHN;2017;smart manufacturing / applications’ integration and operation platform / cloud / small and medium-sized enterprieses;internet of things / industry 4.0
D. Mourtzis / V. Zogopoulos / E. Vlachou;Augmented Reality Application to Support Remote Maintenance as a Service in the Robotics Industry;10.1016/j.procir.2017.03.154.;Elsevier;USA;2017;Augmented Reality / Remote Maintenance / Product Service System;industry 4.0 / internet of things
V. Majstorovic / S. Stojadinovic / S. Zivkovic / D. Djurdjanovic / Z. Jakovljevic / N. Gligorijevic;Cyber-Physical Manufacturing Metrology Model (CPM3) for Sculptured Surfaces – Turbine Blade Application;10.1016/j.procir.2017.03.093.;Elsevier;ITA;2017;CPM / Modeling / Simulation / Metrology;internet of things
L. Wang / L. Fratini / A. J. Shih;Latest advancements in manufacturing systems at NAMRC 45;10.1016/j.jmsy.2017.05.009.;Elsevier;Other;2017;undescribed;undefined
J. Kantola / Y. Liu / P. Peura / T. d. Leeuw / Y. Zhang / M. Naaranoja / A. Segev / D. Huisingh;Innovative products and services for sustainable societal development: Current reality, future potential and challenges;10.1016/j.jclepro.2017.07.091.;Elsevier;DEU;2017;Editorial / Innovative products and services / Innovation / Sustainable development / Sustainable societal development;industry 4.0 / internet of things
M. A. Pour / S. Zanoni;Impact of Merging Components by Additive Manufacturing in Spare Parts Management;10.1016/j.promfg.2017.07.155.;Elsevier;Other;2017;Additive manufacturing / Spare parts management / Maintenance and reliability / Parametric analysis / Comonents merger;additive manufacturing
R. Y. Zhong / L. Wang / X. Xu;An IoT-enabled Real-time Machine Status Monitoring Approach for Cloud Manufacturing;10.1016/j.procir.2017.03.349.;Elsevier;CHN;2017;Cloud Manufacturing / Internet of Things / Real-time / Machine Monitoring;internet of things / real time
G. Francesco / A. Giuseppina / F. Luigino;Incremental Forming with Local Induction Heating on Materials with Magnetic and Non-magnetic Properties;10.1016/j.proeng.2017.04.037.;Elsevier;GRC;2017;Hot SPIF / Induction Heating / Magnetic Materials / Steels / Ti6Al4V;undefined
J. Wang / J. Xie / R. Zhao / L. Zhang / L. Duan;Multisensory fusion based virtual tool wear sensing for ubiquitous manufacturing;10.1016/j.rcim.2016.05.010.;Elsevier;Other;2017;Tool wear estimation / Virtual sensing / Feature fusion;undefined
Y. Wang / T. T. Chen / L. Wang;Simulating a Semiconductor Packaging Facility: Sustainable Strategies and Short-time Evidences;10.1016/j.promfg.2017.07.180.;Elsevier;TWN;2017;simulation / sustainability / strategy / packaging / semiconductor;internet of things / ontology / industrial robot
E. Rauch / P. Dallasega;Sustainability in Manufacturing and Supply Chains Through Distributed Manufacturing Systems and Networks;10.1016/B978-0-12-409548-9.10221-0.;Elsevier;USA;2017;Cloud manufacturing / Distributed manufacturing / Do-it-yourself / Green manufacturing / Green logistics / Last-mile production / Localized manufacturing / Manufacturing systems / Mini-factory / Production networks production-on-demand / Supply chain management / Mass customization / Sustainability / Sustainable manufacturing;industry 4.0 / ontology / industrial robot
S. Seidenstricker / E. Rauch / C. Battistella;Business Model Engineering for Distributed Manufacturing Systems;10.1016/j.procir.2016.06.112.;Elsevier;Other;2017;Distributed manufacturing systems / Distributed manufacturing / Decentralized production networks / Business models / Business model innovations;industry 4.0
Y. Lin / T. Chen;A ubiquitous manufacturing network system;10.1016/j.rcim.2015.10.009.;Elsevier;CHN;2017;Ubiquitous manufacturing / Location-aware service / 3D printing / Action figure;3D printing
T. Chen / M. Chiu;Development of a cloud-based factory simulation system for enabling ubiquitous factory simulation;10.1016/j.rcim.2015.12.010.;Elsevier;GBR;2017;Cloud manufacturing / Factory simulation / Cloud-based simulation / Ubiquitous manufacturing;undefined
Y. Zhang / F. Tao;Chapter 3 - Real-Time and Multisource Manufacturing Information Sensing System;10.1016/B978-0-12-809910-0.00003-2.;Elsevier;Other;2017;Internet of things (IoT) / multisource manufacturing information / real-time sensing / smart factory;internet of things
D. Wu / J. Terpenny / T. Kurfess / D. L. Bartles;Introduction to the special issue on high performance computing and data analytics for cyber manufacturing;10.1016/j.jmsy.2017.04.020.;Elsevier;TWN;2017;undescribed;undefined
G. Adamson / L. Wang / P. Moore;Feature-based control and information framework for adaptive and distributed manufacturing in cyber physical systems;10.1016/j.jmsy.2016.12.003.;Elsevier;CHN;2017;Cyber physical system / Adaptive manufacturing / Feature-based control / Feature-level capability model;undefined
B. Chen / J. J. Chang;Dynamic Analysis of Intelligent Coil Leveling Machine for Cyber-physical Systems Implementation;10.1016/j.procir.2017.03.115.;Elsevier;TWN;2017;Coil Leveling Machine / Real-Time Monitoring / Cyber-Physical System;undefined
J. Lindström / M. Karlberg;Outlining an overall Functional Product lifecycle – Combining and coordinating its economic and technical perspectives;10.1016/j.cirpj.2016.08.005.;Elsevier;Other;2017;Economic perspective / Functional Products (FP) / Lifecycle / Sub-lifecycles / Technical perspective;undefined
P. Li;Special Issue: Intelligent Manufacturing;10.1016/J.ENG.2017.05.024.;Elsevier;Other;2017;undescribed;undefined
G. Lyu / X. Chu / D. Xue;Product modeling from knowledge, distributed computing and lifecycle perspectives: A literature review;10.1016/j.compind.2016.11.001.;Elsevier;CHN;2017;Computer Aided Design (CAD) / Product modeling / Product knowledge / Distributed computing / Product lifecycle;industry 4.0 / distributed computing
J. Schlechtendahl / F. Kretschmer / Z. Sang / A. Lechler / X. Xu;Extended study of network capability for cloud based control systems;10.1016/j.rcim.2015.10.012.;Elsevier;USA;2017;Cloud based manufacturing / Cyber physical system / Realtime communication;undefined
M. Givehchi / A. Haghighi / L. Wang;Cloud-DPP for distributed process planning of mill-turn machining operations;10.1016/j.rcim.2016.11.007.;Elsevier;USA;2017;Multi-tasking machine / Mill-turn part / Function block-based adaptive distributed process planning / Machine mode;undefined
R. A. Rojas / E. Rauch / R. Vidoni / D. T. Matt;Enabling Connectivity of Cyber-physical Production Systems: A Conceptual Framework;10.1016/j.promfg.2017.07.184.;Elsevier;Other;2017;Industry 4.0 / Cyber-Physical Systems / Cyber-Physical Production Systems / Internet of Things / Industrial Internet System / Smart Manufacturing / Manufacturing Systems;industry 4.0 / internet of things
V. Carrasquillo / T. J. Armstrong / S. J. Hu;Effect of cycle to cycle task variations in mixed-model assembly lines on workers’ upper body and lower back exertions and recovery time: A simulated assembly study;10.1016/j.ergon.2017.05.011.;Elsevier;ITA;2017;Mixed-model assembly / Recovery time / Conveyor design / Posture;undefined
A. Pereira / F. Romero;A review of the meanings and the implications of the Industry 4.0 concept;10.1016/j.promfg.2017.09.032.;Elsevier;USA;2017;Industry 4.0 / Industrial paradigm / Innovation / Fourth Industrial Revolution / Technological development;industry 4.0
T. L. Garwood / B. R. Hughes / D. O’Connor / J. Calautit / M. Oates / T. Hodgson;Geometry Extraction for High Resolution Building Energy Modelling Applications from Point Cloud Data: A Case Study of a Factory Facility;10.1016/j.egypro.2017.12.567.;Elsevier;Other;2017;Building Energy Modelling / Point Cloud / Manufacturing / Industrial Energy Demand / Thermal Simulation;manufacturing
Y. Zhang / F. Tao;Chapter 5 - Cloud Computing-Based Manufacturing Resources Configuration Method;10.1016/B978-0-12-809910-0.00005-6.;Elsevier;CHN;2017;cloud manufacturing (CMfg) / cloud machine model / service proactive discovery / optimal configuration / grey relational analysis (GRA);industry 4.0
N. Basoglu / A. E. Ok / T. U. Daim;What will it take to adopt smart glasses: A consumer choice based review?;10.1016/j.techsoc.2017.04.005.;Elsevier;CHN;2017;undescribed;undefined
Y. Lu;Industry 4.0: A survey on technologies, applications and open research issues;10.1016/j.jii.2017.04.005.;Elsevier;CHN;2017;Industry 4.0 / Cyber physical system / Internet of things / Big data / Enterprise architecture / Enterprise integration;industry 4.0 / internet of things
T. K. Hui / R. S. Sherratt / D. D. Sánchez;Major requirements for building Smart Homes in Smart Cities based on Internet of Things technologies;10.1016/j.future.2016.10.026.;Elsevier;GBR;2017;Smart Cities / Smart Home requirements / Ambient intelligence / Internet of Things / Home Automation;internet of things
F. Tao / J. Cheng / Y. Cheng / S. Gu / T. Zheng / H. Yang;SDMSim: A manufacturing service supply–demand matching simulator under cloud environment;10.1016/j.rcim.2016.07.001.;Elsevier;Other;2017;Manufacturing service / Supply–demand matching (SDM) / Service-oriented manufacturing (SoM) / Simulator / Hypernetwork / Cloud manufacturing;undefined
H. Luo / K. Wang / X. T. Kong / S. Lu / T. Qu;Synchronized production and logistics via ubiquitous computing technology;10.1016/j.rcim.2016.01.008.;Elsevier;TWN;2017;Ubiquitous manufacturing / Synchronized production and logistics / RFID;undefined
H. Oliff / Y. Liu;Towards Industry 4.0 Utilizing Data-Mining Techniques: A Case Study on Quality Improvement;10.1016/j.procir.2017.03.311.;Elsevier;Other;2017;Industry 4.0 / Data-Mining / Intelligent Manufacturing;industry 4.0 / internet of things
M. Zaki / B. Theodoulidis / P. Shapira / A. Neely / E. Surekli;The Role of Big Data to Facilitate Redistributed Manufacturing Using a Co-creation Lens: Patterns from Consumer Goods;10.1016/j.procir.2017.03.350.;Elsevier;CHN;2017;Redistributed manufacturing / big data / digital manufacturing;internet of things / digital manufacturing
Y. Wang / C. Lee / A. J. Trappey;Service design blueprint approach incorporating TRIZ and service QFD for a meal ordering system: A case study;10.1016/j.cie.2017.01.013.;Elsevier;GBR;2017;Service design / TRIZ / QFD / Service blueprint / Self-service technology;industry 4.0
S. Xu / L. Mingzhu / N. Bu / S. Pan;Regulatory frameworks for ecotourism: An application of Total Relationship Flow Management Theorems;10.1016/j.tourman.2017.02.012.;Elsevier;GBR;2017;Tourism impact / Ecotourism system / Total Relationship Flow Management Theorems / Regulatory mechanism / Sustainable development;internet of things
B. Schmidt / L. Wang / D. Galar;Semantic Framework for Predictive Maintenance in a Cloud Environment;10.1016/j.procir.2016.06.047.;Elsevier;CHN;2017;Predictive maintenance / Knowledge management / Cloud manufacturing;internet of things
H. Cheng / W. Xu / Q. Ai / Q. Liu / Z. Zhou / D. T. Pham;Manufacturing Capability Assessment for Human-Robot Collaborative Disassembly Based on Multi-Data Fusion;10.1016/j.promfg.2017.07.008.;Elsevier;Other;2017;Human-robot collaborative disassembly / Manufacturing capability / Assessment / Data fusion;industry 4.0
M. Hamalainen / J. Karjalainen;Social manufacturing: When the maker movement meets interfirm production networks;10.1016/j.bushor.2017.07.007.;Elsevier;Other;2017;Social manufacturing / Sharing economy / Maker movement / 3-D printing / Cloud manufacturing;undefined
R. Vrabič / D. Kozjek / P. Butala;Knowledge elicitation for fault diagnostics in plastic injection moulding: A case for machine-to-machine communication;10.1016/j.cirp.2017.04.001.;Elsevier;Other;2017;Manufacturing system / Predictive model / Machine-to-machine;industry 4.0
T. T. Chen / T. W. Liao / D. Lee / G. Bocewicz;Ubiquitous manufacturing;10.1016/j.rcim.2016.09.009.;Elsevier;Other;2017;undescribed;undefined
